element_id,concept_name,concept_rank,inscription_year,type_acronym
34752c2d-0d36-49c3-aef1-5e3a74d14119,Embroidery,1,2025,RL
34752c2d-0d36-49c3-aef1-5e3a74d14119,Women workers,2,2025,RL
39b876b8-14e5-4e75-bb34-620bca692b46,Geothermal energy,1,2025,RL
39b876b8-14e5-4e75-bb34-620bca692b46,Social inclusion,2,2025,RL
39b876b8-14e5-4e75-bb34-620bca692b46,Swimming,3,2025,RL
4083b7fc-c2fd-458f-b6c7-c6f3658685f0,Community participation,1,2025,USL
4083b7fc-c2fd-458f-b6c7-c6f3658685f0,Houses,2,2025,USL
4083b7fc-c2fd-458f-b6c7-c6f3658685f0,Technical skills,3,2025,USL
418e1c3e-e433-44d4-98ea-b370b90dfa0e,Procession,1,2025,RL
418e1c3e-e433-44d4-98ea-b370b90dfa0e,Religious practice,2,2025,RL
46a1db5c-2fe0-47b1-8fd9-d6efd26deb8d,Community participation,1,2025,USL
46a1db5c-2fe0-47b1-8fd9-d6efd26deb8d,Prosperity ritual,2,2025,USL
46a1db5c-2fe0-47b1-8fd9-d6efd26deb8d,Ritual dance,3,2025,USL
4925fbbb-1763-49c4-b64f-cf15e2102cf6,Family,1,2025,USL
4925fbbb-1763-49c4-b64f-cf15e2102cf6,Technical skills,2,2025,USL
49c27c69-c236-4015-a327-733ab9ad9f9c,Collective memory,1,2025,RL
49c27c69-c236-4015-a327-733ab9ad9f9c,Plucked string instruments,2,2025,RL
49c27c69-c236-4015-a327-733ab9ad9f9c,Story telling,3,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,Procession,1,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,Wedding,2,2025,RL
54070ee0-f41a-4dac-9c31-85c314bdedf8,Carnival,1,2025,Art18
54070ee0-f41a-4dac-9c31-85c314bdedf8,Community participation,2,2025,Art18
54070ee0-f41a-4dac-9c31-85c314bdedf8,Costumes,3,2025,Art18
5ca13bf3-9c57-4d18-8c13-666c0eb8a08c,Dance,1,2025,RL
5ca13bf3-9c57-4d18-8c13-666c0eb8a08c,Instrumental music,2,2025,RL
5ca13bf3-9c57-4d18-8c13-666c0eb8a08c,Vocal music,3,2025,RL
5ca419dd-9a59-4b15-a9af-5cde14e1b4b3,Instrument making,1,2025,USL
5ca419dd-9a59-4b15-a9af-5cde14e1b4b3,Pottery,2,2025,USL
5ca419dd-9a59-4b15-a9af-5cde14e1b4b3,Wind instruments,3,2025,USL
60d545ee-1950-42c5-aa06-58b85da19a70,Paper,1,2025,USL
60d545ee-1950-42c5-aa06-58b85da19a70,Printing methods,2,2025,USL
60d545ee-1950-42c5-aa06-58b85da19a70,Wood carving,3,2025,USL
6d8481cb-5aaa-400a-9831-2d477f7915a4,Food preparation,1,2025,RL
6d8481cb-5aaa-400a-9831-2d477f7915a4,Food production,2,2025,RL
6d8481cb-5aaa-400a-9831-2d477f7915a4,Technical skills,3,2025,RL
72265568-7c5b-4498-872d-ca6ad5210329,Ceramic art,1,2025,USL
72265568-7c5b-4498-872d-ca6ad5210329,Women workers,2,2025,USL
726b3258-72ca-4ecd-929c-25d0df0e4c18,Architecture,1,2025,RL
726b3258-72ca-4ecd-929c-25d0df0e4c18,Technical skills,2,2025,RL
726b3258-72ca-4ecd-929c-25d0df0e4c18,Woodworking,3,2025,RL
754a1ec4-1aed-4fa9-864a-ca306eaab97b,Decorative arts,1,2025,RL
754a1ec4-1aed-4fa9-864a-ca306eaab97b,Interior architecture,2,2025,RL
754a1ec4-1aed-4fa9-864a-ca306eaab97b,Optical instruments,3,2025,RL
754a1ec4-1aed-4fa9-864a-ca306eaab97b,Technical skills,4,2025,RL
761099f5-64b0-4a11-a092-9a0da437881a,Initiation rites,1,2025,RL
761099f5-64b0-4a11-a092-9a0da437881a,Prosperity ritual,2,2025,RL
761099f5-64b0-4a11-a092-9a0da437881a,Wedding,3,2025,RL
7aafac7c-017c-467a-a25e-4301739e7bf4,Emotions,1,2025,RL
7aafac7c-017c-467a-a25e-4301739e7bf4,Poetry,2,2025,RL
7aafac7c-017c-467a-a25e-4301739e7bf4,Story telling,3,2025,RL
7f14a9e0-97d5-4364-8118-5c3a4a784b28,Costumes,1,2025,RL
7f14a9e0-97d5-4364-8118-5c3a4a784b28,Craft workers,2,2025,RL
7f14a9e0-97d5-4364-8118-5c3a4a784b28,Technical skills,3,2025,RL
7f341d61-0e8b-4b97-8e90-4745e1bb7e15,Animal genetics,1,2025,RL
7f341d61-0e8b-4b97-8e90-4745e1bb7e15,Awards,2,2025,RL
7f341d61-0e8b-4b97-8e90-4745e1bb7e15,Technical skills,3,2025,RL
7f711805-1178-48fd-b3a1-b4b89a0cd37c,Craft workers,1,2025,RL
7f711805-1178-48fd-b3a1-b4b89a0cd37c,Mobile homes,2,2025,RL
7f711805-1178-48fd-b3a1-b4b89a0cd37c,Technical skills,3,2025,RL
802f1891-e4eb-47c2-92ca-f60c362e1bad,Bowed string instruments,1,2025,USL
802f1891-e4eb-47c2-92ca-f60c362e1bad,Epic poetry,2,2025,USL
802f1891-e4eb-47c2-92ca-f60c362e1bad,Instrument making,3,2025,USL
802f1891-e4eb-47c2-92ca-f60c362e1bad,Vocal music,4,2025,USL
816ce867-d53a-4efd-8382-fc264643f1f1,Paper,1,2025,RL
816ce867-d53a-4efd-8382-fc264643f1f1,Paper technology,2,2025,RL
816ce867-d53a-4efd-8382-fc264643f1f1,Technical skills,3,2025,RL
8403b2a3-f747-4b26-870a-243988be17c6,Food preparation,1,2025,RL
8403b2a3-f747-4b26-870a-243988be17c6,New year,2,2025,RL
8403b2a3-f747-4b26-870a-243988be17c6,Work songs,3,2025,RL
84d49a4b-3b11-4ea2-8dc9-346dc68af1e1,Family role,1,2025,RL
84d49a4b-3b11-4ea2-8dc9-346dc68af1e1,Technical skills,2,2025,RL
84d49a4b-3b11-4ea2-8dc9-346dc68af1e1,Weaving,3,2025,RL
86764d13-94c1-4d55-b058-9f6edcd3d439,Poetry,1,2025,RL
86764d13-94c1-4d55-b058-9f6edcd3d439,Stick,2,2025,RL
86764d13-94c1-4d55-b058-9f6edcd3d439,Vocal music,3,2025,RL
9fc258c9-58fd-4ba2-943c-81da147b2881,Agriculture,1,2025,RL
a1d28944-03c8-4f59-b09b-652f02817865,Community participation,1,2025,RL
a1d28944-03c8-4f59-b09b-652f02817865,Cultural space,2,2025,RL
a1d28944-03c8-4f59-b09b-652f02817865,Social gathering,3,2025,RL
a2387946-24fc-4703-a8e5-e54f64b9d374,Oral tradition,1,2025,RL
a2387946-24fc-4703-a8e5-e54f64b9d374,Socio-cultural practices,2,2025,RL
a2387946-24fc-4703-a8e5-e54f64b9d374,Spiritual retreat,3,2025,RL
a3c614ad-c44b-4ff5-8d8b-f9dde81d8168,New year,1,2025,RL
a6306023-b3d2-4fac-8aea-d21d1f1860da,Dance,1,2025,RL
a6306023-b3d2-4fac-8aea-d21d1f1860da,Percussion instruments,2,2025,RL
a6306023-b3d2-4fac-8aea-d21d1f1860da,Religious practice,3,2025,RL
a85b3932-7473-48a9-987c-233789556278,Historical reenactment,1,2025,RL
a85b3932-7473-48a9-987c-233789556278,Legal procedure,2,2025,RL
a85b3932-7473-48a9-987c-233789556278,Theatre,3,2025,RL
a92c38df-28e2-4097-91d3-c0c8c6d22d29,Alcoholic beverages,1,2025,RL
a92c38df-28e2-4097-91d3-c0c8c6d22d29,Technical skills,2,2025,RL
a92c38df-28e2-4097-91d3-c0c8c6d22d29,Winemaking,3,2025,RL
a9bd0a13-9ce2-433c-8ce2-3dae1d68a9e6,Epic poetry,1,2025,RL
a9bd0a13-9ce2-433c-8ce2-3dae1d68a9e6,Festivals,2,2025,RL
a9bd0a13-9ce2-433c-8ce2-3dae1d68a9e6,Light,3,2025,RL
ac21e002-4994-45ce-a540-8741d47b8637,Technical skills,1,2025,RL
ac21e002-4994-45ce-a540-8741d47b8637,Yodelling,2,2025,RL
aecc8bc8-e37a-4cfc-b87b-cd8978cc848b,Costumes,1,2025,USL
aecc8bc8-e37a-4cfc-b87b-cd8978cc848b,Craft workers,2,2025,USL
aecc8bc8-e37a-4cfc-b87b-cd8978cc848b,Weaving,3,2025,USL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,Cosmetics,1,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,Traditional medicine,2,2025,RL
c1c9b19e-66b6-4e16-a7ee-de63ab03ff8d,Family,1,2025,RL
c1c9b19e-66b6-4e16-a7ee-de63ab03ff8d,Performing arts,2,2025,RL
c1c9b19e-66b6-4e16-a7ee-de63ab03ff8d,Technical skills,3,2025,RL
c563ceb0-7ce7-42ef-a071-4c90dce48032,Weaving,1,2025,Art18
c563ceb0-7ce7-42ef-a071-4c90dce48032,Women workers,2,2025,Art18
ceb42071-9f34-4167-b102-0754ec17412f,Weaving,1,2025,RL
ceb42071-9f34-4167-b102-0754ec17412f,Women workers,2,2025,RL
cf7c9427-a3e6-4bb7-a915-a5da3a6ccb28,Basket weaving,1,2025,RL
cf7c9427-a3e6-4bb7-a915-a5da3a6ccb28,Craft workers,2,2025,RL
d6aa2e07-a7ae-4c17-8b60-c4f694e774c4,Poetry,1,2025,RL
d6aa2e07-a7ae-4c17-8b60-c4f694e774c4,Social gathering,2,2025,RL
d6aa2e07-a7ae-4c17-8b60-c4f694e774c4,Vocal music,3,2025,RL
d9370f33-f6be-438d-8554-5a8e34f16d69,Fermented beverages,1,2025,RL
de1eaf5c-4901-4c46-99f6-d5e251162723,Procession,1,2025,RL
de1eaf5c-4901-4c46-99f6-d5e251162723,Religious practice,2,2025,RL
deab05b1-0538-4601-86bc-8059dc0ced3e,Musical performances,1,2025,RL
deab05b1-0538-4601-86bc-8059dc0ced3e,Prosperity ritual,2,2025,RL
deab05b1-0538-4601-86bc-8059dc0ced3e,Ritual dance,3,2025,RL
e028b170-f6e8-4141-bb0c-f993c305e5e5,Popular theatre,1,2025,RL
e028b170-f6e8-4141-bb0c-f993c305e5e5,Puppets,2,2025,RL
e028b170-f6e8-4141-bb0c-f993c305e5e5,Technical skills,3,2025,RL
e1a8e4fb-9516-4a97-ad99-5d93a326b6ae,Games,1,2025,RL
e1a8e4fb-9516-4a97-ad99-5d93a326b6ae,Sports competitions,2,2025,RL
ed3b91ce-2e57-400c-80b4-fc7c1d9cf2f9,Carpentry,1,2025,USL
ed3b91ce-2e57-400c-80b4-fc7c1d9cf2f9,Painting,2,2025,USL
ed3b91ce-2e57-400c-80b4-fc7c1d9cf2f9,Shipbuilding,3,2025,USL
ed3b91ce-2e57-400c-80b4-fc7c1d9cf2f9,Technical skills,4,2025,USL
f3efdda3-c442-4df5-bd13-4fb1b11d3cf0,Dance,1,2025,RL
f3efdda3-c442-4df5-bd13-4fb1b11d3cf0,Instrumental music,2,2025,RL
f3efdda3-c442-4df5-bd13-4fb1b11d3cf0,Vocal music,3,2025,RL
f6b009ce-51ef-4113-a314-7e46b0e0858d,Dietetics,1,2025,RL
f6b009ce-51ef-4113-a314-7e46b0e0858d,Food preparation,2,2025,RL
f8753f6d-8784-42ba-bb7e-90521a4c2b05,Bard,1,2025,Art18
f8753f6d-8784-42ba-bb7e-90521a4c2b05,Oral tradition,2,2025,Art18
f8753f6d-8784-42ba-bb7e-90521a4c2b05,Story telling,3,2025,Art18
fc2650b5-8dfc-4b60-b476-5eddb6c3b89e,Initiation rites,1,2025,RL
fc2650b5-8dfc-4b60-b476-5eddb6c3b89e,New year,2,2025,RL
fc2650b5-8dfc-4b60-b476-5eddb6c3b89e,Procession,3,2025,RL
fc423689-ccc0-422d-b837-d15b906804ca,Festivals,1,2025,RL
fc423689-ccc0-422d-b837-d15b906804ca,Float,2,2025,RL
fc423689-ccc0-422d-b837-d15b906804ca,Procession,3,2025,RL
